Year,Long,Lat,lance,talla,sexo, Ppro,frec,Pjuv, temp, sali, oxigen
2006,-73.13416,-36.50834,82,33,1,90,4,1,11.3428,34.4521,1.42742
2006,-73.13416,-36.50834,82,34,1,90,6,1,11.3428,34.4521,1.42742
2006,-73.13416,-36.50834,82,35,1,90,4,0,11.3428,34.4521,1.42742
2006,-73.13416,-36.50834,82,24,2,90,2,1,11.3428,34.4521,1.42742
2006,-73.13416,-36.50834,82,26,2,90,10,1,11.3428,34.4521,1.42742
2006,-73.13416,-36.50834,82,27,2,90,6,1,11.3428,34.4521,1.42742
2006,-73.13416,-36.50834,82,28,2,90,8,1,11.3428,34.4521,1.42742
2006,-73.13416,-36.50834,82,29,2,90,11,1,11.3428,34.4521,1.42742
2006,-73.13416,-36.50834,82,30,2,90,12,1,11.3428,34.4521,1.42742
2006,-73.13416,-36.50834,82,31,2,90,4,1,11.3428,34.4521,1.42742
2006,-73.13416,-36.50834,82,32,2,90,2,1,11.3428,34.4521,1.42742
2006,-73.13416,-36.50834,82,33,2,90,2,1,11.3428,34.4521,1.42742
2006,-73.13416,-36.50834,82,34,2,90,3,1,11.3428,34.4521,1.42742
2006,-73.13416,-36.50834,82,35,2,90,3,0,11.3428,34.4521,1.42742
2006,-73.13416,-36.50834,82,36,2,90,2,0,11.3428,34.4521,1.42742
2006,-73.13416,-36.50834,82,37,2,90,5,0,11.3428,34.4521,1.42742
2006,-73.13416,-36.50834,82,38,2,90,2,0,11.3428,34.4521,1.42742
2006,-73.13416,-36.50834,82,39,2,90,1,0,11.3428,34.4521,1.42742
2006,-73.13416,-36.50834,82,42,2,90,1,0,11.3428,34.4521,1.42742
2006,-73.13416,-36.50834,82,44,2,90,1,0,11.3428,34.4521,1.42742
2006,-73.13416,-36.50834,82,48,2,90,1,0,11.3428,34.4521,1.42742
2006,-73.215,-36.64,83,7,3,96,1,1,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,10,3,96,2,1,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,11,3,96,4,1,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,12,3,96,21,1,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,13,3,96,19,1,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,14,3,96,4,1,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,15,3,96,1,1,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,23,1,96,1,1,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,24,1,96,2,1,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,26,1,96,3,1,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,27,1,96,3,1,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,28,1,96,6,1,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,29,1,96,8,1,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,30,1,96,3,1,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,31,1,96,6,1,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,32,1,96,4,1,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,33,1,96,5,1,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,34,1,96,2,1,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,35,1,96,6,0,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,36,1,96,2,0,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,37,1,96,2,0,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,41,1,96,1,0,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,23,2,96,1,1,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,24,2,96,5,1,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,25,2,96,2,1,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,26,2,96,6,1,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,27,2,96,12,1,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,28,2,96,14,1,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,29,2,96,11,1,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,30,2,96,9,1,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,31,2,96,6,1,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,32,2,96,1,1,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,33,2,96,5,1,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,34,2,96,2,1,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,35,2,96,1,0,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,36,2,96,2,0,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,37,2,96,1,0,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,38,2,96,1,0,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,39,2,96,2,0,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,40,2,96,2,0,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,41,2,96,1,0,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,47,2,96,1,0,11.2865,34.4915,0.972428
2006,-73.215,-36.64,83,49,2,96,1,0,11.2865,34.4915,0.972428
2006,-73.29,-36.92916,86,13,3,87,3,1,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,14,3,87,3,1,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,15,3,87,4,1,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,16,3,87,3,1,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,22,1,87,3,1,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,24,1,87,4,1,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,25,1,87,5,1,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,26,1,87,8,1,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,27,1,87,5,1,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,28,1,87,7,1,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,29,1,87,4,1,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,30,1,87,4,1,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,31,1,87,1,1,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,32,1,87,3,1,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,33,1,87,2,1,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,34,1,87,2,1,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,35,1,87,1,0,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,37,1,87,3,0,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,39,1,87,2,0,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,40,1,87,1,0,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,22,2,87,1,1,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,24,2,87,4,1,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,25,2,87,3,1,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,26,2,87,4,1,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,27,2,87,7,1,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,28,2,87,7,1,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,29,2,87,5,1,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,30,2,87,5,1,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,31,2,87,2,1,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,33,2,87,2,1,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,34,2,87,1,1,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,35,2,87,1,0,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,36,2,87,5,0,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,37,2,87,1,0,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,38,2,87,2,0,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,39,2,87,4,0,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,40,2,87,2,0,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,41,2,87,2,0,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,42,2,87,2,0,11.3824,34.4258,1.654916
2006,-73.29,-36.92916,86,47,2,87,1,0,11.3824,34.4258,1.654916
2006,-73.81167,-37.41417,89,25,1,230,2,1,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,26,1,230,1,1,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,27,1,230,8,1,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,28,1,230,4,1,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,29,1,230,1,1,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,30,1,230,2,1,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,31,1,230,5,1,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,32,1,230,1,1,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,33,1,230,6,1,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,34,1,230,1,1,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,35,1,230,1,0,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,36,1,230,1,0,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,37,1,230,2,0,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,39,1,230,1,0,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,44,1,230,1,0,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,48,1,230,3,0,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,24,2,230,2,1,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,25,2,230,3,1,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,26,2,230,7,1,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,27,2,230,14,1,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,28,2,230,22,1,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,29,2,230,5,1,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,30,2,230,11,1,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,31,2,230,4,1,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,32,2,230,5,1,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,33,2,230,4,1,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,34,2,230,1,1,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,35,2,230,3,0,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,36,2,230,3,0,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,37,2,230,7,0,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,38,2,230,1,0,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,39,2,230,3,0,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,40,2,230,3,0,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,41,2,230,3,0,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,42,2,230,1,0,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,43,2,230,2,0,10.8529,34.6456,0.43605
2006,-73.81167,-37.41417,89,50,2,230,1,0,10.8529,34.6456,0.43605
2006,-73.845,-37.525,90,30,1,338,1,1,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,32,1,338,1,1,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,35,1,338,1,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,36,1,338,1,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,38,1,338,2,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,42,1,338,1,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,25,2,338,2,1,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,26,2,338,1,1,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,27,2,338,2,1,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,30,2,338,1,1,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,33,2,338,1,1,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,34,2,338,4,1,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,35,2,338,6,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,36,2,338,7,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,37,2,338,9,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,38,2,338,10,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,39,2,338,5,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,40,2,338,8,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,41,2,338,5,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,42,2,338,3,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,44,2,338,4,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,45,2,338,1,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,46,2,338,1,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,30,1,338,1,1,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,32,1,338,1,1,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,35,1,338,2,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,36,1,338,1,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,39,1,338,1,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,41,1,338,1,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,32,2,338,1,1,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,34,2,338,6,1,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,35,2,338,6,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,36,2,338,5,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,37,2,338,10,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,38,2,338,8,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,39,2,338,7,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,40,2,338,4,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,41,2,338,3,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,42,2,338,1,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,43,2,338,2,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,44,2,338,2,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,51,2,338,2,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,54,2,338,1,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,57,2,338,1,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,59,2,338,1,0,8.6683,34.4975,1.261284
2006,-73.845,-37.525,90,60,2,338,1,0,8.6683,34.4975,1.261284
2006,-73.86083,-37.8925,92,11,3,175,1,1,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,12,3,175,1,1,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,13,3,175,3,1,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,15,3,175,1,1,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,22,1,175,2,1,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,23,1,175,1,1,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,24,1,175,2,1,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,25,1,175,7,1,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,26,1,175,7,1,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,27,1,175,4,1,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,28,1,175,3,1,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,29,1,175,2,1,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,30,1,175,2,1,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,31,1,175,1,1,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,34,1,175,1,1,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,36,1,175,1,0,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,37,1,175,1,0,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,38,1,175,1,0,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,40,1,175,1,0,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,23,2,175,2,1,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,24,2,175,9,1,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,25,2,175,8,1,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,26,2,175,16,1,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,27,2,175,25,1,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,28,2,175,21,1,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,29,2,175,7,1,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,30,2,175,7,1,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,31,2,175,8,1,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,32,2,175,1,1,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,34,2,175,4,1,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,35,2,175,1,0,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,36,2,175,3,0,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,37,2,175,2,0,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,38,2,175,3,0,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,39,2,175,1,0,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,41,2,175,2,0,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,44,2,175,1,0,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,45,2,175,1,0,10.9408,34.5925,1.3828
2006,-73.86083,-37.8925,92,47,2,175,2,0,10.9408,34.5925,1.3828
2006,-73.88167,-37.8875,93,28,1,245,2,1,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,31,1,245,1,1,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,32,1,245,1,1,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,33,1,245,1,1,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,36,1,245,2,0,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,25,2,245,1,1,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,26,2,245,9,1,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,27,2,245,8,1,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,28,2,245,15,1,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,29,2,245,10,1,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,30,2,245,6,1,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,31,2,245,4,1,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,32,2,245,3,1,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,33,2,245,4,1,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,34,2,245,6,1,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,35,2,245,5,0,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,36,2,245,6,0,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,37,2,245,3,0,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,38,2,245,9,0,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,39,2,245,3,0,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,40,2,245,3,0,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,41,2,245,2,0,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,45,2,245,1,0,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,27,1,245,1,1,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,28,1,245,3,1,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,29,1,245,2,1,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,32,1,245,3,1,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,34,1,245,2,1,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,35,1,245,2,0,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,36,1,245,2,0,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,24,2,245,3,1,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,25,2,245,2,1,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,26,2,245,5,1,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,27,2,245,14,1,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,28,2,245,12,1,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,29,2,245,11,1,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,30,2,245,4,1,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,31,2,245,4,1,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,32,2,245,5,1,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,33,2,245,5,1,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,34,2,245,4,1,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,35,2,245,5,0,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,36,2,245,4,0,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,37,2,245,2,0,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,38,2,245,2,0,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,39,2,245,3,0,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,40,2,245,1,0,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,41,2,245,2,0,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,42,2,245,2,0,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,43,2,245,1,0,9.8079,34.5388,1.01538
2006,-73.88167,-37.8875,93,44,2,245,2,0,9.8079,34.5388,1.01538
2006,-73.705,-37.82084,94,9,3,106,1,1,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,12,3,106,4,1,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,13,3,106,4,1,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,14,3,106,4,1,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,15,3,106,1,1,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,20,1,106,1,1,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,21,1,106,1,1,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,23,1,106,1,1,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,25,1,106,7,1,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,26,1,106,6,1,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,27,1,106,6,1,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,28,1,106,12,1,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,29,1,106,12,1,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,30,1,106,5,1,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,31,1,106,3,1,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,32,1,106,2,1,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,34,1,106,2,1,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,35,1,106,3,0,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,36,1,106,2,0,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,37,1,106,2,0,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,38,1,106,2,0,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,42,1,106,1,0,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,22,2,106,2,1,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,23,2,106,2,1,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,24,2,106,4,1,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,25,2,106,4,1,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,26,2,106,7,1,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,27,2,106,12,1,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,28,2,106,7,1,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,29,2,106,9,1,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,30,2,106,8,1,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,31,2,106,3,1,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,32,2,106,1,1,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,36,2,106,4,0,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,37,2,106,3,0,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,38,2,106,4,0,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,41,2,106,1,0,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,42,2,106,2,0,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,43,2,106,2,0,10.9858,34.4991,1.1758
2006,-73.705,-37.82084,94,44,2,106,1,0,10.9858,34.4991,1.1758
2006,-73.75584,-37.8475,95,11,3,136,1,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,12,3,136,9,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,13,3,136,4,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,14,3,136,5,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,15,3,136,3,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,20,1,136,2,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,22,1,136,2,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,23,1,136,2,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,24,1,136,10,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,25,1,136,10,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,26,1,136,10,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,27,1,136,14,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,28,1,136,5,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,29,1,136,7,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,30,1,136,5,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,31,1,136,3,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,32,1,136,1,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,33,1,136,1,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,35,1,136,1,0,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,20,2,136,3,1,11.0262,34.5831,0.7543
2006,-73.75584,-37.8475,95,21,2,136,1,1,11.0262,34.5831,0.7543
